parameter path_cost(p)/
256 20.00
257 17.00
258 21.00
259 18.00
260 15.00
261 16.00
262 18.00
263 17.00
264 17.00
265 22.00
266 23.00
267 24.00
268 20.00
269 25.00
270 30.00
271 21.00
272 26.00
273 31.00
274 22.00
275 27.00
276 32.00
277 18.00
278 33.00
279 47.00
280 43.00
281 46.00
282 40.00
283 44.00
284 38.00
285 41.00
286 35.00
287 39.00
288 36.00
289 37.00
290 34.00
291 33.00
292 34.00
293 28.00
294 31.00
295 48.00
296 49.00
297 45.00
298 50.00
299 42.00
300 45.00
301 37.00
302 42.00
303 38.00
304 39.00
305 32.00
306 40.00
307 29.00
308 30.00
309 26.00
310 35.00
311 29.00
312 36.00
313 27.00
314 30.00
315 32.00
316 28.00
317 31.00
318 25.00
319 23.00
320 33.00
321 19.00
322 24.00
323 18.00
324 20.00
325 21.00
326 14.00
327 23.00
328 25.00
329 16.00
330 26.00
331 22.00
332 27.00
333 28.00
334 14.00
335 19.00
336 24.00
337 29.00
338 23.00
339 34.00
340 25.00
341 30.00
342 35.00
343 31.00
344 36.00
345 41.00
346 32.00
347 17.00
348 37.00
349 28.00
350 33.00
351 38.00
352 43.00
353 24.00
354 34.00
355 39.00
356 44.00
357 35.00
358 40.00
359 36.00
360 41.00
361 46.00
362 51.00
363 27.00
364 36.00
365 41.00
366 46.00
367 51.00
368 21.00
369 42.00
370 37.00
371 47.00
372 52.00
373 25.00
374 28.00
375 20.00
376 29.00
377 43.00
378 30.00
379 15.00
380 31.00
381 21.00
382 18.00
383 16.00
384 22.00
385 19.00
386 17.00
387 14.00
388 33.00
389 20.00
390 16.00
391 23.00
392 38.00
393 48.00
394 53.00
395 19.00
396 24.00
397 34.00
398 39.00
399 49.00
400 54.00
401 50.00
402 44.00
403 55.00
404 40.00
405 45.00
406 46.00
407 51.00
408 56.00
409 42.00
410 47.00
411 52.00
412 57.00
413 36.00
414 41.00
415 48.00
416 53.00
417 58.00
418 54.00
419 44.00
420 50.00
421 43.00
422 49.00
423 55.00
424 51.00
425 37.00
426 56.00
427 32.00
428 35.00
429 38.00
430 45.00
431 28.00
432 39.00
433 30.00
434 40.00
435 41.00
436 46.00
437 29.00
438 25.00
439 26.00
440 27.00
441 31.00
442 42.00
443 23.00
444 25.00
445 24.00
446 22.00
447 32.00
448 37.00
449 47.00
450 52.00
451 57.00
452 21.00
453 33.00
454 13.00
455 18.00
456 48.00
457 53.00
458 58.00
459 44.00
460 26.00
461 17.00
462 27.00
463 28.00
464 34.00
465 29.00
466 49.00
467 54.00
468 45.00
469 35.00
470 50.00
471 55.00
472 46.00
473 51.00
474 30.00
475 56.00
476 18.00
477 21.00
478 22.00
479 23.00
480 24.00
481 19.00
482 25.00
483 21.00
484 26.00
485 22.00
486 27.00
487 23.00
488 28.00
489 29.00
490 25.00
491 30.00
492 31.00
493 32.00
494 33.00
495 29.00
496 34.00
497 30.00
498 35.00
499 31.00
500 36.00
501 32.00
502 37.00
503 33.00
504 38.00
505 34.00
506 39.00
507 40.00
508 41.00
509 37.00
510 35.00
511 42.00
512 24.00
513 26.00
514 27.00
515 28.00
516 24.00
517 20.00
518 21.00
519 22.00
520 27.00
521 23.00
522 28.00
523 29.00
524 25.00
525 30.00
526 21.00
527 26.00
528 31.00
529 36.00
530 27.00
531 32.00
532 33.00
533 22.00
534 38.00
535 43.00
536 34.00
537 18.00
538 28.00
539 24.00
540 39.00
541 44.00
542 25.00
543 35.00
544 40.00
545 45.00
546 26.00
547 36.00
548 31.00
549 41.00
550 46.00
551 37.00
552 42.00
553 47.00
554 33.00
555 38.00
556 43.00
557 48.00
558 24.00
559 29.00
560 39.00
561 44.00
562 49.00
563 40.00
564 45.00
565 30.00
566 50.00
567 36.00
568 41.00
569 46.00
570 51.00
571 42.00
572 47.00
573 52.00
574 43.00
575 48.00
576 53.00
577 44.00
578 49.00
579 54.00
580 50.00
581 45.00
582 55.00
583 46.00
584 51.00
585 56.00
586 47.00
587 52.00
588 57.00
589 48.00
590 53.00
591 58.00
592 49.00
593 54.00
594 59.00
595 55.00
596 56.00
597 52.00
598 24.00
599 26.00
600 31.00
601 22.00
602 33.00
603 34.00
604 25.00
605 27.00
606 20.00
607 30.00
608 31.00
609 36.00
610 32.00
611 37.00
612 33.00
613 38.00
614 28.00
615 43.00
616 34.00
617 39.00
618 35.00
619 40.00
620 41.00
621 56.00
622 44.00
623 49.00
624 37.00
625 42.00
626 57.00
627 50.00
628 52.00
629 38.00
630 53.00
631 58.00
632 54.00
633 45.00
634 21.00
635 24.00
636 25.00
637 29.00
638 17.00
639 40.00
640 22.00
641 26.00
642 30.00
643 36.00
644 27.00
645 46.00
646 42.00
647 47.00
648 43.00
649 18.00
650 28.00
651 48.00
652 29.00
653 31.00
654 39.00
655 16.00
656 20.00
657 32.00
658 23.00
659 49.00
660 33.00
661 45.00
662 50.00
663 55.00
664 51.00
665 34.00
666 35.00
667 56.00
668 52.00
669 57.00
670 53.00
671 41.00
672 58.00
673 49.00
674 54.00
675 55.00
676 46.00
677 56.00
678 47.00
679 37.00
680 57.00
681 58.00
682 44.00
683 40.00
684 50.00
685 55.00
686 51.00
687 56.00
688 57.00
689 48.00
690 53.00
691 58.00
692 44.00
693 54.00
694 52.00
695 50.00
696 56.00
697 55.00
698 49.00
699 57.00
700 51.00
701 53.00
702 58.00
703 58.00
704 22.00
705 24.00
706 25.00
707 26.00
708 27.00
709 23.00
710 28.00
711 29.00
712 25.00
713 30.00
714 26.00
715 31.00
716 27.00
717 32.00
718 28.00
719 33.00
720 29.00
721 34.00
722 30.00
723 35.00
724 31.00
725 36.00
726 32.00
727 37.00
728 33.00
729 38.00
730 34.00
731 39.00
732 25.00
733 30.00
734 35.00
735 40.00
736 36.00
737 26.00
738 41.00
739 32.00
740 31.00
741 37.00
742 42.00
743 33.00
744 27.00
745 28.00
746 22.00
747 38.00
748 43.00
749 29.00
750 24.00
751 34.00
752 39.00
753 44.00
754 35.00
755 40.00
756 45.00
757 41.00
758 46.00
759 36.00
760 42.00
761 26.00
762 37.00
763 27.00
764 47.00
765 32.00
766 33.00
767 28.00
768 38.00
769 43.00
770 48.00
771 29.00
772 39.00
773 34.00
774 44.00
775 49.00
776 30.00
777 35.00
778 40.00
779 45.00
780 50.00
781 31.00
782 36.00
783 41.00
784 46.00
785 51.00
786 22.00
787 42.00
788 47.00
789 52.00
790 38.00
791 43.00
792 48.00
793 53.00
794 29.00
795 44.00
796 49.00
797 54.00
798 45.00
799 50.00
800 30.00
801 25.00
802 55.00
803 46.00
804 51.00
805 56.00
806 37.00
807 42.00
808 47.00
809 52.00
810 57.00
811 48.00
812 53.00
813 33.00
814 58.00
815 34.00
816 39.00
817 49.00
818 54.00
819 59.00
820 40.00
821 50.00
822 55.00
823 41.00
824 51.00
825 56.00
826 25.00
827 26.00
828 31.00
829 27.00
830 42.00
831 43.00
832 44.00
833 30.00
834 20.00
835 22.00
836 28.00
837 24.00
838 46.00
839 51.00
840 29.00
841 56.00
842 52.00
843 57.00
844 48.00
845 53.00
846 58.00
847 34.00
848 54.00
849 49.00
850 30.00
851 35.00
852 45.00
853 50.00
854 55.00
855 31.00
856 36.00
857 42.00
858 47.00
859 43.00
860 44.00
861 45.00
862 26.00
863 41.00
864 46.00
865 51.00
866 56.00
867 32.00
868 37.00
869 47.00
870 52.00
871 57.00
872 38.00
873 33.00
874 48.00
875 28.00
876 53.00
877 58.00
878 34.00
879 39.00
880 29.00
881 24.00
882 25.00
883 30.00
884 49.00
885 54.00
886 35.00
887 20.00
888 40.00
889 55.00
890 21.00
891 36.00
892 51.00
893 56.00
894 27.00
895 37.00
896 52.00
897 57.00
898 33.00
899 38.00
900 53.00
901 58.00
902 34.00
903 39.00
904 54.00
905 40.00
906 35.00
907 50.00
908 55.00
909 36.00
910 41.00
911 56.00
912 37.00
913 42.00
914 57.00
915 43.00
916 58.00
917 39.00
918 44.00
919 40.00
920 45.00
921 55.00
922 46.00
923 26.00
924 28.00
925 29.00
926 30.00
927 31.00
928 27.00
929 32.00
930 33.00
931 34.00
932 35.00
933 31.00
934 36.00
935 32.00
936 37.00
937 33.00
938 38.00
939 29.00
940 34.00
941 39.00
942 30.00
943 35.00
944 40.00
945 36.00
946 41.00
947 37.00
948 42.00
949 28.00
950 38.00
951 43.00
952 39.00
953 44.00
954 35.00
955 40.00
956 45.00
957 26.00
958 36.00
959 41.00
960 46.00
961 42.00
962 47.00
963 38.00
964 43.00
965 48.00
966 44.00
967 32.00
968 39.00
969 34.00
970 49.00
971 33.00
972 40.00
973 45.00
974 37.00
975 50.00
976 46.00
977 51.00
978 41.00
979 47.00
980 31.00
981 52.00
982 42.00
983 43.00
984 48.00
985 53.00
986 29.00
987 44.00
988 49.00
989 54.00
990 30.00
991 45.00
992 50.00
993 55.00
994 26.00
995 31.00
996 46.00
997 51.00
998 56.00
999 32.00
1000 37.00
1001 47.00
1002 52.00
1003 57.00
1004 33.00
1005 48.00
1006 53.00
1007 58.00
1008 34.00
1009 49.00
1010 54.00
1011 59.00
1012 35.00
1013 40.00
1014 50.00
1015 55.00
1016 36.00
1017 41.00
1018 51.00
1019 56.00
1020 32.00
1021 42.00
1022 52.00
1023 57.00
1024 28.00
1025 33.00
1026 38.00
1027 43.00
1028 53.00
1029 58.00
1030 34.00
1031 29.00
1032 39.00
1033 44.00
1034 54.00
1035 59.00
1036 35.00
1037 45.00
1038 55.00
1039 36.00
1040 46.00
1041 55.00
1042 26.00
1043 36.00
1044 46.00
1045 56.00
1046 37.00
1047 42.00
1048 47.00
1049 57.00
1050 38.00
1051 24.00
1052 43.00
1053 48.00
1054 58.00
1055 29.00
1056 34.00
1057 39.00
1058 49.00
1059 30.00
1060 40.00
1061 44.00
1062 45.00
1063 50.00
1064 41.00
1065 46.00
1066 51.00
1067 47.00
1068 52.00
1069 48.00
1070 53.00
1071 37.00
1072 39.00
1073 49.00
1074 54.00
1075 35.00
1076 40.00
1077 50.00
1078 55.00
1079 44.00
1080 51.00
1081 36.00
1082 56.00
1083 38.00
1084 41.00
1085 42.00
1086 52.00
1087 57.00
1088 43.00
1089 53.00
1090 32.00
1091 25.00
1092 58.00
1093 54.00
1094 30.00
1095 31.00
1096 24.00
1097 26.00
1098 45.00
1099 46.00
1100 27.00
1101 47.00
1102 33.00
1103 48.00
1104 49.00
1105 50.00
1106 55.00
1107 51.00
1108 56.00
1109 52.00
1110 57.00
1111 38.00
1112 53.00
1113 58.00
1114 39.00
1115 54.00
1116 40.00
1117 55.00
1118 36.00
1119 18.00
1120 17.00
1121 15.00
1122 14.00
1123 12.00
1124 19.00
1125 16.00
1126 20.00
1127 21.00
1128 15.00
1129 13.00
1130 17.00
1131 16.00
1132 22.00
1133 18.00
1134 23.00
1135 24.00
1136 19.00
1137 20.00
1138 25.00
1139 21.00
1140 26.00
1141 22.00
1142 27.00
1143 18.00
1144 23.00
1145 28.00
1146 24.00
1147 29.00
1148 25.00
1149 30.00
1150 26.00
1151 31.00
1152 27.00
1153 32.00
1154 28.00
1155 21.00
1156 38.00
1157 37.00
1158 39.00
1159 34.00
1160 38.00
1161 33.00
1162 35.00
1163 29.00
1164 31.00
1165 30.00
1166 36.00
1167 23.00
1168 24.00
1169 27.00
1170 25.00
1171 26.00
1172 39.00
1173 39.00
1174 32.00
1175 37.00
1176 33.00
1177 36.00
1178 29.00
1179 34.00
1180 28.00
1181 35.00
1182 24.00
1183 30.00
1184 20.00
1185 26.00
1186 22.00
1187 31.00
1188 19.00
1189 32.00
1190 28.00
1191 33.00
1192 21.00
1193 17.00
1194 14.00
1195 19.00
1196 16.00
1197 22.00
1198 12.00
1199 27.00
1200 17.00
1201 15.00
1202 18.00
1203 29.00
1204 34.00
1205 20.00
1206 12.00
1207 25.00
1208 35.00
1209 31.00
1210 36.00
1211 32.00
1212 37.00
1213 23.00
1214 18.00
1215 33.00
1216 38.00
1217 34.00
1218 30.00
1219 35.00
1220 36.00
1221 37.00
1222 23.00
1223 38.00
1224 39.00
1225 31.00
1226 26.00
1227 27.00
1228 32.00
1229 37.00
1230 28.00
1231 34.00
1232 39.00
1233 35.00
1234 36.00
1235 33.00
1236 38.00
1237 30.00
1238 36.00
1239 19.00
1240 20.00
1241 19.00
1242 21.00
1243 14.00
1244 23.00
1245 28.00
1246 24.00
1247 21.00
1248 15.00
1249 12.00
1250 13.00
1251 18.00
1252 15.00
1253 20.00
1254 14.00
1255 22.00
1256 23.00
1257 20.00
1258 24.00
1259 20.00
1260 25.00
1261 16.00
1262 26.00
1263 27.00
1264 21.00
1265 28.00
1266 29.00
1267 30.00
1268 31.00
1269 32.00
1270 36.00
1271 23.00
1272 37.00
1273 38.00
1274 33.00
1275 36.00
1276 34.00
1277 32.00
1278 27.00
1279 33.00
1280 29.00
1281 30.00
1282 34.00
1283 25.00
1284 26.00
1285 37.00
1286 38.00
1287 38.00
1288 31.00
1289 35.00
1290 28.00
1291 37.00
1292 24.00
1293 30.00
1294 22.00
1295 26.00
1296 23.00
1297 31.00
1298 19.00
1299 27.00
1300 32.00
1301 33.00
1302 24.00
1303 18.00
1304 18.00
1305 25.00
1306 16.00
1307 23.00
1308 19.00
1309 11.00
1310 17.00
1311 22.00
1312 18.00
1313 34.00
1314 28.00
1315 29.00
1316 35.00
1317 31.00
1318 36.00
1319 20.00
1320 30.00
1321 21.00
1322 27.00
1323 38.00
1324 28.00
1325 35.00
1326 36.00
1327 32.00
1328 33.00
1329 37.00
1330 34.00
1331 33.00
1332 34.00
1333 36.00
1334 35.00
1335 37.00
1336 30.00
1337 38.00
1338 28.00
1339 29.00
1340 31.00
1341 39.00
1342 36.00
1343 39.00
1344 37.00
1345 38.00
1346 39.00
1347 39.00
1348 39.00
1349 32.00
1350 16.00
1351 19.00
1352 20.00
1353 21.00
1354 17.00
1355 22.00
1356 23.00
1357 24.00
1358 19.00
1359 25.00
1360 26.00
1361 27.00
1362 23.00
1363 28.00
1364 30.00
1365 31.00
1366 24.00
1367 20.00
1368 25.00
1369 21.00
1370 26.00
1371 22.00
1372 27.00
1373 29.00
1374 20.00
1375 25.00
1376 26.00
1377 32.00
1378 33.00
1379 24.00
1380 34.00
1381 28.00
1382 35.00
1383 29.00
1384 31.00
1385 32.00
1386 38.00
1387 37.00
1388 27.00
1389 33.00
1390 35.00
1391 30.00
1392 34.00
1393 36.00
1394 38.00
1395 37.00
1396 38.00
1397 36.00
1398 38.00
1399 34.00
1400 33.00
1401 36.00
1402 38.00
1403 31.00
1404 33.00
1405 27.00
1406 34.00
1407 36.00
1408 37.00
1409 35.00
1410 28.00
1411 21.00
1412 15.00
1413 20.00
1414 22.00
1415 25.00
1416 17.00
1417 26.00
1418 18.00
1419 29.00
1420 21.00
1421 24.00
1422 30.00
1423 31.00
1424 33.00
1425 36.00
1426 32.00
1427 22.00
1428 24.00
1429 29.00
1430 25.00
1431 19.00
1432 20.00
1433 30.00
1434 27.00
1435 26.00
1436 23.00
1437 18.00
1438 28.00
1439 24.00
1440 22.00
1441 32.00
1442 23.00
1443 37.00
1444 29.00
1445 34.00
1446 31.00
1447 38.00
1448 25.00
1449 34.00
1450 37.00
1451 30.00
1452 35.00
1453 26.00
1454 29.00
1455 30.00
1456 31.00
1457 32.00
1458 23.00
1459 27.00
1460 20.00
1461 24.00
1462 28.00
1463 28.00
1464 33.00
1465 34.00
1466 35.00
1467 36.00
1468 37.00
1469 33.00
1470 38.00
1471 39.00
1472 34.00
1473 35.00
1474 36.00
1475 37.00
1476 38.00
1477 39.00
1478 38.00
1479 39.00
1480 38.00
1481 39.00
1482 37.00
1483 39.00
1484 25.00
1485 21.00
1486 23.00
1487 26.00
1488 27.00
1489 24.00
1490 29.00
1491 25.00
1492 30.00
1493 26.00
1494 31.00
1495 32.00
1496 28.00
1497 22.00
1498 34.00
1499 32.00
1500 31.00
1501 27.00
1502 23.00
1503 24.00
1504 29.00
1505 30.00
1506 26.00
1507 33.00
1508 29.00
1509 20.00
1510 30.00
1511 35.00
1512 31.00
1513 27.00
1514 28.00
1515 25.00
1516 36.00
1517 32.00
1518 23.00
1519 33.00
1520 34.00
1521 35.00
1522 36.00
1523 37.00
1524 32.00
1525 25.00
1526 27.00
1527 36.00
1528 31.00
1529 37.00
1530 33.00
1531 29.00
1532 38.00
1533 35.00
1534 30.00
1535 39.00
1536 34.00
1537 36.00
1538 38.00
1539 39.00
1540 35.00
1541 37.00
1542 38.00
1543 32.00
1544 33.00
1545 32.00
1546 31.00
1547 37.00
1548 29.00
1549 27.00
1550 19.00
1551 28.00
1552 23.00
1553 30.00
1554 28.00
1555 35.00
1556 36.00
1557 33.00
1558 38.00
1559 35.00
1560 22.00
1561 25.00
1562 23.00
1563 26.00
1564 27.00
1565 20.00
1566 29.00
1567 34.00
1568 25.00
1569 30.00
1570 31.00
1571 32.00
1572 33.00
1573 26.00
1574 18.00
1575 27.00
1576 24.00
1577 36.00
1578 34.00
1579 22.00
1580 25.00
1581 31.00
1582 27.00
1583 34.00
1584 37.00
1585 30.00
1586 29.00
1587 24.00
1588 26.00
1589 27.00
1590 28.00
1591 29.00
1592 25.00
1593 30.00
1594 31.00
1595 27.00
1596 32.00
1597 33.00
1598 34.00
1599 30.00
1600 35.00
1601 31.00
1602 36.00
1603 32.00
1604 37.00
1605 28.00
1606 33.00
1607 38.00
1608 29.00
1609 34.00
1610 39.00
1611 30.00
1612 35.00
1613 26.00
1614 31.00
1615 36.00
1616 32.00
1617 37.00
1618 28.00
1619 33.00
1620 38.00
1621 29.00
1622 34.00
1623 24.00
1624 39.00
1625 37.00
1626 38.00
1627 35.00
1628 36.00
1629 39.00
1630 31.00
1631 33.00
1632 27.00
1633 34.00
1634 36.00
1635 32.00
1636 37.00
1637 38.00
1638 24.00
1639 39.00
1640 35.00
1641 36.00
1642 35.00
1643 37.00
1644 30.00
1645 31.00
1646 27.00
1647 32.00
1648 28.00
1649 33.00
1650 29.00
1651 38.00
1652 30.00
1653 34.00
1654 39.00
1655 25.00
1656 26.00
1657 31.00
1658 35.00
1659 32.00
1660 36.00
1661 37.00
1662 23.00
1663 33.00
1664 38.00
1665 34.00
1666 39.00
1667 27.00
1668 32.00
1669 37.00
1670 28.00
1671 33.00
1672 38.00
1673 34.00
1674 39.00
1675 35.00
1676 24.00
1677 36.00
1678 29.00
1679 39.00
1680 30.00
1681 38.00
1682 37.00
1683 36.00
1684 34.00
1685 31.00
1686 22.00
1687 28.00
1688 24.00
1689 29.00
1690 30.00
1691 26.00
1692 27.00
1693 34.00
1694 32.00
1695 28.00
1696 35.00
1697 36.00
1698 37.00
1699 34.00
1700 38.00
1701 32.00
1702 36.00
1703 25.00
1704 24.00
1705 25.00
1706 31.00
1707 28.00
1708 32.00
1709 33.00
1710 29.00
1711 34.00
1712 35.00
1713 36.00
1714 31.00
1715 37.00
1716 33.00
1717 38.00
1718 34.00
1719 39.00
1720 35.00
1721 36.00
1722 32.00
1723 37.00
1724 38.00
1725 34.00
1726 39.00
1727 35.00
1728 31.00
1729 36.00
1730 32.00
1731 37.00
1732 28.00
1733 33.00
1734 38.00
1735 34.00
1736 39.00
1737 37.00
1738 38.00
1739 39.00
1740 30.00
1741 35.00
1742 36.00
1743 38.00
1744 39.00
1745 34.00
1746 37.00
1747 36.00
1748 39.00
1749 37.00
1750 33.00
1751 38.00
1752 31.00
1753 35.00
1754 39.00
1755 38.00
1756 35.00
1757 34.00
1758 36.00
1759 37.00
1760 32.00
1761 28.00
1762 36.00
1763 31.00
1764 32.00
1765 33.00
1766 27.00
1767 30.00
1768 27.00
1769 29.00
1770 34.00
1771 35.00
1772 36.00
1773 37.00
1774 30.00
1775 39.00
1776 37.00
1777 32.00
1778 35.00
1779 29.00
1780 30.00
1781 36.00
1782 26.00
1783 38.00
1784 29.00
1785 33.00
1786 25.00
1787 27.00
1788 29.00
1789 31.00
/;
parameter pax_group(a)/
1 4.00
2 4.00
3 4.00
4 4.00
5 4.00
6 4.00
7 4.00
8 4.00
9 4.00
10 4.00
11 4.00
12 4.00
13 4.00
14 4.00
15 4.00
16 4.00
17 4.00
18 4.00
19 4.00
20 4.00
21 4.00
22 4.00
23 4.00
24 4.00
25 4.00
26 4.00
27 4.00
28 4.00
29 4.00
30 4.00
31 4.00
32 4.00
33 4.00
34 4.00
35 4.00
36 4.00
37 4.00
38 4.00
39 4.00
40 4.00
41 4.00
42 4.00
43 4.00
44 4.00
45 4.00
46 4.00
47 4.00
48 4.00
49 4.00
50 4.00
51 4.00
52 4.00
53 4.00
54 4.00
55 4.00
56 4.00
57 4.00
58 4.00
59 4.00
60 4.00
61 4.00
62 4.00
63 4.00
64 4.00
65 4.00
66 4.00
67 4.00
68 4.00
69 4.00
70 4.00
71 4.00
72 4.00
73 4.00
74 4.00
75 4.00
76 4.00
77 4.00
78 4.00
79 4.00
80 4.00
81 4.00
82 4.00
83 4.00
84 4.00
85 4.00
86 4.00
87 4.00
88 4.00
89 4.00
90 4.00
91 4.00
92 4.00
93 4.00
94 4.00
95 4.00
96 4.00
97 4.00
98 4.00
99 4.00
100 4.00
101 4.00
102 4.00
103 4.00
104 4.00
105 4.00
106 4.00
107 4.00
108 4.00
109 4.00
110 4.00
111 4.00
112 4.00
113 4.00
114 4.00
115 4.00
116 4.00
117 4.00
118 4.00
119 4.00
120 4.00
121 4.00
122 4.00
123 4.00
124 4.00
125 4.00
129 4.00
130 4.00
133 4.00
134 4.00
135 4.00
136 4.00
145 4.00
147 4.00
157 4.00
159 4.00
161 4.00
230 4.00
232 4.00
279 4.00
281 4.00
295 4.00
297 4.00
304 4.00
356 4.00
775 4.00
776 4.00
777 4.00
778 4.00
779 4.00
780 4.00
781 4.00
782 4.00
783 4.00
784 4.00
785 4.00
786 4.00
787 4.00
788 4.00
789 4.00
790 4.00
791 4.00
792 4.00
793 4.00
794 4.00
795 4.00
796 4.00
797 4.00
798 4.00
799 4.00
800 4.00
801 4.00
802 4.00
803 4.00
804 4.00
805 4.00
806 4.00
807 4.00
808 4.00
809 4.00
810 4.00
811 4.00
815 4.00
816 4.00
817 4.00
818 4.00
819 4.00
820 4.00
821 4.00
822 4.00
823 4.00
824 4.00
825 4.00
826 4.00
827 4.00
830 4.00
832 4.00
833 4.00
834 4.00
835 4.00
836 4.00
837 4.00
838 4.00
839 4.00
840 4.00
841 4.00
842 4.00
843 4.00
844 4.00
845 4.00
846 4.00
847 4.00
848 4.00
849 4.00
850 4.00
851 4.00
852 4.00
853 4.00
854 4.00
855 4.00
856 4.00
857 4.00
858 4.00
859 4.00
860 4.00
861 4.00
862 4.00
863 4.00
864 4.00
865 4.00
866 4.00
867 4.00
868 4.00
869 4.00
870 4.00
871 4.00
872 4.00
873 4.00
874 4.00
875 4.00
876 4.00
877 4.00
878 4.00
879 4.00
880 4.00
881 4.00
882 4.00
883 4.00
884 4.00
885 4.00
886 4.00
887 4.00
888 4.00
889 4.00
890 4.00
891 4.00
892 4.00
893 4.00
894 4.00
895 4.00
896 4.00
897 4.00
898 4.00
899 4.00
901 4.00
903 4.00
904 4.00
905 4.00
906 4.00
907 4.00
908 4.00
909 4.00
910 4.00
912 4.00
915 4.00
916 4.00
919 4.00
920 4.00
921 4.00
922 4.00
931 4.00
932 4.00
933 4.00
934 4.00
935 4.00
1003 4.00
1004 4.00
1005 4.00
1006 4.00
1053 4.00
1054 4.00
1055 4.00
1056 4.00
1065 4.00
1066 4.00
1069 4.00
1070 4.00
1071 4.00
1072 4.00
1077 4.00
1078 4.00
1079 4.00
1080 4.00
1081 4.00
1082 4.00
1130 4.00
1131 4.00
1133 4.00
1549 4.00
1550 4.00
1551 4.00
1552 4.00
1553 4.00
1554 4.00
1555 4.00
1556 4.00
1557 4.00
1558 4.00
1559 4.00
1560 4.00
1561 4.00
1562 4.00
1563 4.00
1564 4.00
1565 4.00
1566 4.00
1567 4.00
1568 4.00
1569 4.00
1570 4.00
1571 4.00
1572 4.00
1573 4.00
1574 4.00
1575 4.00
1576 4.00
1577 4.00
1578 4.00
1579 4.00
1580 4.00
1581 4.00
1582 4.00
1583 4.00
1584 4.00
1585 4.00
1586 4.00
1587 4.00
1588 4.00
1589 4.00
1590 4.00
1591 4.00
1592 4.00
1593 4.00
1594 4.00
1595 4.00
1596 4.00
1597 4.00
1598 4.00
1599 4.00
1600 4.00
1601 4.00
1602 4.00
1603 4.00
1606 4.00
1607 4.00
1608 4.00
1609 4.00
1610 4.00
1611 4.00
1612 4.00
1613 4.00
1614 4.00
1615 4.00
1616 4.00
1617 4.00
1618 4.00
1619 4.00
1620 4.00
1621 4.00
1622 4.00
1623 4.00
1624 4.00
1625 4.00
1626 4.00
1627 4.00
1628 4.00
1629 4.00
1630 4.00
1631 4.00
