Pax_group_id,total_demand
2431,200
2432,200
2433,200
2434,200
2435,200
2436,200
2437,200
2438,200
2439,200
2440,200
2443,200
2444,200
2447,200
2452,200
2454,200
2456,200
2457,200
2458,200
2459,200
2464,200
2465,200
2466,200
2468,200
2469,200
2470,200
2471,200
2476,200
2477,200
2478,200
2479,200
2480,200
2481,200
2482,200
2483,200
2484,200
2544,200
2550,200
2552,200
2553,200
2554,200
2555,200
2556,200
2590,200
2602,200
2603,200
2679,200
3098,200
3099,200
3100,200
3101,200
3102,200
3103,200
3104,200
3105,200
3106,200
3107,200
3108,200
3109,200
3110,200
3111,200
3112,200
3113,200
3114,200
3115,200
3116,200
3117,200
3118,200
3119,200
3120,200
3121,200
3122,200
3123,200
3124,200
3125,200
3126,200
3127,200
3128,200
3129,200
3130,200
3131,200
3132,200
3133,200
3134,200
3142,200
3144,200
3146,200
3147,200
3149,200
3150,200
3157,200
3159,200
3160,200
3161,200
3162,200
3163,200
3164,200
3165,200
3166,200
3167,200
3168,200
3169,200
3170,200
3171,200
3172,200
3173,200
3174,200
3175,200
3176,200
3177,200
3178,200
3179,200
3180,200
3181,200
3182,200
3183,200
3184,200
3185,200
3186,200
3187,200
3188,200
3189,200
3190,200
3191,200
3192,200
3193,200
3194,200
3195,200
3196,200
3197,200
3198,200
3199,200
3200,200
3201,200
3202,200
3203,200
3204,200
3205,200
3206,200
3207,200
3208,200
3209,200
3210,200
3211,200
3212,200
3213,200
3214,200
3217,200
3218,200
3226,200
3228,200
3230,200
3231,200
3232,200
3233,200
3238,200
3239,200
3240,200
3241,200
3242,200
3243,200
3244,200
3245,200
3250,200
3251,200
3252,200
3253,200
3254,200
3255,200
3256,200
3257,200
3258,200
3364,200
3365,200
3366,200
3367,200
3376,200
3377,200
3378,200
3379,200
3388,200
3392,200
3393,200
3453,200
4259,200
4260,200
4261,200
4262,200
4263,200
4264,200
4265,200
4266,200
4267,200
4268,200
4269,200
4270,200
4271,200
4272,200
4273,200
4274,200
4275,200
4276,200
4277,200
4278,200
4279,200
4280,200
4281,200
4282,200
4283,200
4284,200
4285,200
4286,200
4287,200
4288,200
4289,200
4290,200
4291,200
4292,200
4293,200
4294,200
4301,200
4303,200
4304,200
4305,200
4306,200
4307,200
4308,200
4309,200
4310,200
4311,200
4316,200
4318,200
4320,200
4321,200
4322,200
4323,200
4324,200
4325,200
4326,200
4327,200
4328,200
4329,200
4330,200
4331,200
4332,200
4333,200
4334,200
4335,200
4336,200
4337,200
4338,200
4339,200
4340,200
4341,200
4342,200
4343,200
4344,200
4345,200
4346,200
4347,200
4348,200
4349,200
4350,200
4351,200
4352,200
4353,200
4354,200
4355,200
4356,200
4357,200
4358,200
4359,200
4360,200
4361,200
4362,200
4364,200
4365,200
4366,200
4367,200
4368,200
4369,200
4370,200
4371,200
4372,200
4373,200
4374,200
4375,200
4378,200
4379,200
4387,200
4389,200
4390,200
4391,200
4392,200
4393,200
4394,200
4405,200
4415,200
4417,200
4418,200
4419,200
4537,200
4539,200
4614,200
5040,200
5041,200
5069,200
5070,200
5071,200
5072,200
5073,200
5074,200
5075,200
5076,200
5077,200
5078,200
5079,200
5080,200
5081,200
5082,200
5083,200
5085,200
5086,200
5087,200
5088,200
5089,200
5090,200
5091,200
5092,200
5093,200
5094,200
5095,200
5096,200
5097,200
5098,200
5099,200
5100,200
5101,200
5103,200
5105,200
5108,200
5109,200
5111,200
5161,200
5162,200
5165,200
5166,200
5167,200
5168,200
5173,200
5175,200
5178,200
5196,200
5198,200
5202,200
5254,200
5255,200
5256,200
5257,200
5258,200
5259,200
5260,200
5261,200
5262,200
5263,200
5264,200
5265,200
5294,200
5821,200
5823,200
5825,200
5881,200
5883,200
5885,200
5887,200
5889,200
5891,200
5893,200
5895,200
5897,200
5901,200
5903,200
5905,200
5913,200
5915,200
5917,200
5919,200
5921,200
5923,200
5925,200
5927,200
5929,200
5931,200
5933,200
5935,200
5937,200
5939,200
5941,200
5943,200
5947,200
5951,200
5957,200
5959,200
5961,200
5963,200
5965,200
5967,200
6055,200
6059,200
6063,200
6065,200
6067,200
6069,200
6071,200
6073,200
6075,200
6077,200
6083,200
6087,200
6089,200
6091,200
6093,200
6095,200
6097,200
6099,200
6101,200
6111,200
6113,200
6115,200
6119,200
6121,200
6255,200
6257,200
6265,200
6968,200
6969,200
6970,200
6971,200
6972,200
6973,200
6974,200
6975,200
6976,200
6977,200
6978,200
6979,200
6980,200
6981,200
6982,200
6983,200
6984,200
6986,200
6987,200
6990,200
6991,200
6992,200
6996,200
7003,200
7030,200
7032,200
7033,200
7034,200
7035,200
7037,200
7039,200
7042,200
7043,200
7044,200
7045,200
7046,200
7047,200
7048,200
7049,200
7050,200
7051,200
7052,200
7053,200
7054,200
7055,200
7056,200
7057,200
7059,200
7099,200
7100,200
7101,200
7102,200
7107,200
7111,200
7112,200
7113,200
7114,200
7123,200
7124,200
7125,200
7765,200
7766,200
7770,200
7771,200
7772,200
7773,200
7774,200
7776,200
7826,200
7828,200
7829,200
7830,200
7831,200
7832,200
7833,200
7834,200
7835,200
7836,200
7837,200
7838,200
7839,200
7840,200
7841,200
7842,200
7843,200
7844,200
7846,200
7847,200
7848,200
7849,200
7851,200
7857,200
